"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"com.gv.grand.train.robbery","Impossible Ramp Car Stunts: New Car Games 2021","Game valley","WEATHER","4.3",2134,"July 29, 2021","Varies with device","Varies with device","1,000,000+","Teen","2021-08-02 08:57:32"
"com.gv.redridinghoodmatchcatch","Red Riding Hood - Match & Connect Puzzle Game","Go Vuzzle","GAME_PUZZLE","4.5",1157,"May 1, 2018","11.123.16","72M","100,000+","Everyone","2021-08-06 17:44:37"
"com.gv.solitairedreamforestcards","Solitaire Dream Forest - Free Solitaire Card Game","Artik Games","GAME_CARD","4.4",26878,"June 29, 2019","11.1160.91","64M","1,000,000+","Everyone","2021-08-07 18:57:27"
"com.gv.us.army.monster.truck.transform","FPS Sniper Shooting Free Shooting Games","Game valley","WEATHER","4.6",1323,"July 9, 2021","Varies with device","Varies with device","1,000,000+","Teen","2021-08-04 21:36:37"
"com.gvapps.bestlifequotes","Picture Quotes - HD Quote Wallpapers & Images free","GV apps","PERSONALIZATION","4.6",812,"July 21, 2021","2.5","16M","100,000+","Teen","2021-08-08 10:57:48"
"com.gvapps.buddhaquotes","Buddha Wisdom Quotes | Motivational Quotes offline","GV apps","HEALTH_AND_FITNESS","4.7",344,"March 6, 2021","1.7","13M","10,000+","Teen","2021-08-02 16:15:34"
"com.gvapps.dailyinspiration","Powerful Motivation - Daily Quotes to Inspire","GV apps","LIFESTYLE","4.6",538,"July 19, 2021","2.3","12M","50,000+","Teen","2021-08-02 17:57:43"
"com.gvapps.lovequotesmessages","Deep Love Quotes, Sayings and Love Messages","GV apps","SOCIAL","4.6",2044,"May 3, 2021","2.4","14M","500,000+","Teen","2021-08-02 19:09:58"
"com.gvapps.philosophy","Famous Philosophy Quotes - Daily Motivation","GV apps","BOOKS_AND_REFERENCE","4.7",2120,"August 5, 2021","3.4","20M","100,000+","Teen","2021-08-08 18:38:46"
"com.gvapps.secretsofsuccess","Secrets of Success:  Motivation & Success Quotes","GV apps","BOOKS_AND_REFERENCE","4.7",768,"February 15, 2021","1.7","12M","100,000+","Everyone 10+","2021-08-04 18:17:06"
"com.gwhizmobile.dearbornrealestate","Dearborn Real Estate Exam Prep","Higher Learning Technologies Inc","EDUCATION","4.3",515,"August 3, 2021","7.09.5433","30M","10,000+","Everyone","2021-08-07 20:05:23"
"com.gwhizmobile.dummiesasvab","ASVAB Practice For Dummies","Higher Learning Technologies Inc","EDUCATION","4.3",499,"August 3, 2021","7.09.5433","30M","50,000+","Everyone","2021-08-06 19:20:10"
"com.gwhizmobile.langeqainternalmedicine","USMLE Internal Medicine Q&A","Higher Learning Technologies Inc","EDUCATION","4.1",45,"July 26, 2021","6.22.5420","44M","10,000+","Everyone","2021-08-07 17:22:14"
"com.gwhizmobile.langeqapsychiatry","Psychiatry LANGE Q&A","Higher Learning Technologies Inc","EDUCATION","4.8",36,"July 26, 2021","6.22.5420","44M","5,000+","Everyone","2021-08-02 10:18:05"
"com.gwhizmobile.mghfirstaidusmle","USMLE Step 1 Practice Q&A","Higher Learning Technologies Inc","EDUCATION","3.9",208,"July 26, 2021","6.22.5420","44M","50,000+","Everyone","2021-08-08 19:07:00"
"com.gwofoundry.praisenotepad","Praise! Notepad KJV (Donate)","gwofoundry","PRODUCTIVITY","4.1",12,"December 17, 2013","1.4.5","1.6M","100+","Everyone","2021-08-02 19:14:59"
"com.gym.idle","HOT GYM idle","Whee Games Ltd","GAME_CASUAL","2.7",9380,"May 19, 2021","1.3.7","89M","1,000,000+","Teen","2021-08-04 19:44:59"
"com.gymdone.gymworkouttrainer","Gym Gym Workout Personal Trainer Bodybuilding","BALANCED","HEALTH_AND_FITNESS","4.4",2731,"July 23, 2021","7.5.7","15M","100,000+","Everyone","2021-08-07 09:27:27"
"com.gymglish.a9mobile","Language courses - Gymglish","Gymglish","EDUCATION","4.6",183,"April 13, 2021"," 8.8.1","16M","5,000+","Teen","2021-08-06 22:39:08"
"com.gymglish.ggmobile","English Lessons - Gymglish","Gymglish","EDUCATION","4.6",4448,"April 13, 2021"," 8.8.1","9.2M","100,000+","Teen","2021-08-06 13:40:14"
"com.gymglish.rmsmobile","English Lessons for beginners","Gymglish","EDUCATION","4.4",80,"April 13, 2021"," 8.8.1","9.7M","5,000+","Everyone","2021-08-04 21:02:16"
"com.gymworkout.fitnessbodybuilding.gymworkoutpro","Gym Workout - Fitness & Bodybuilding: Home Workout","Gym Workout Specialist","HEALTH_AND_FITNESS","4.4",638,"May 15, 2021","88","88M","50,000+","Everyone","2021-08-04 18:24:24"
"com.gyokovsolutions.gnetwifi","G-NetWiFi","GyokovSolutions","TOOLS","4.2",99,"June 18, 2018","3.0","1.9M","10,000+","Everyone","2021-08-05 16:13:50"
"com.gyokovsolutions.rhythmengineer","Rhythm Engineer","GyokovSolutions","MUSIC_AND_AUDIO","4.4",19,"June 15, 2021","5.2","3.9M","1,000+","Everyone","2021-08-06 08:36:30"
"com.gyokovsolutions.rhythmengineerlite","Rhythm Engineer Lite","GyokovSolutions","MUSIC_AND_AUDIO","3.9",79,"June 13, 2021","5.1","3.5M","10,000+","Everyone","2021-08-07 19:06:54"
"com.gyokovsolutions.songengineer","Song Engineer","GyokovSolutions","MUSIC_AND_AUDIO","3.9",76,"July 5, 2021","21.5","40M","10,000+","Everyone","2021-07-30 21:34:12"
"com.gyorgyszucs.colonizer","Colonizer","Creative Robot","GAME_STRATEGY","4.6",57434,"April 14, 2021","1.1.6","28M","500,000+","Teen","2021-08-07 08:43:37"
"com.gystudios.MDriftFactory","Drift Factory هجوله فاكتوري","GY Studios","GAME_RACING","4.4",40283,"April 5, 2021","3.2.25","Varies with device","5,000,000+","Everyone","2021-08-05 18:05:12"
"com.gzl.drivebus.parking.game","Modern Bus Simulator New Parking Games – Bus Games","Frolics Free Games","GAME_RACING","4.1",70178,"July 31, 2021","2.76","47M","50,000,000+","Everyone","2021-08-06 19:43:25"
"com.gzl.stardunk","Stardunk","Limebolt","GAME_SPORTS","3.7",50876,"November 15, 2017","2.3.9","16M","1,000,000+","Everyone","2021-08-06 08:18:24"
"com.gzl.superhero.karatefighting.game","Kung fu fight karate offline games: Fighting games","Frolics Free Games","GAME_ACTION","4.0",82085,"August 3, 2021","3.57","56M","50,000,000+","Teen","2021-08-06 14:32:03"
"com.ha.prepsmart","MacrosFirst - Macro tracking made easy","MacrosFirst, LLC","HEALTH_AND_FITNESS","4.1",68,"July 30, 2021","2.0.36","32M","10,000+","Everyone","2021-08-06 11:05:59"
"com.haaz.dartscricket","Darts Cricket Scorer","Haaz","SPORTS","4.0",69,"May 27, 2015","1.02","2.6M","10,000+","Everyone","2021-08-08 19:21:31"
"com.haaz.dartsscoreboard","Darts Scoreboard","Haaz","SPORTS","4.6",6671,"January 26, 2021","Varies with device","Varies with device","500,000+","Everyone","2021-08-07 11:26:56"
"com.habby.archero","Archero","Habby","GAME_ACTION","4.3",1570542,"July 23, 2021","3.1.2","82M","50,000,000+","Everyone 10+","2021-08-08 17:04:00"
"com.habby.flamingcore","Flaming Core","Habby","GAME_ARCADE","4.5",34540,"February 18, 2020","4.1.5","85M","1,000,000+","Everyone","2021-08-05 13:03:09"
"com.habit.application","Habit - habit tracker and goals in 21 days","Roman K.","PRODUCTIVITY","4.5",1092,"June 5, 2020","1.1.2","4.9M","100,000+","Everyone","2021-08-04 20:32:21"
"com.habitnow","HabitNow - Daily Routine, Habits and To-Do List","HabitNow","PRODUCTIVITY","4.7",12404,"July 28, 2021","1.6.5","4.0M","1,000,000+","Everyone","2021-08-01 21:57:19"
"com.habitshareapp","HabitShare - Habit Tracker","Luke Bickston","PRODUCTIVITY","4.5",887,"December 31, 2020","2.1.68","52M","100,000+","Everyone","2021-08-06 20:09:26"
"com.habitsofpeople.stephencovey","The Habits of Successful People : Download Books","quotes & shayari applications","EDUCATION","4.2",341,"May 9, 2021","8.1","30M","10,000+","Everyone","2021-08-04 16:55:46"
"com.hackensack.umc","HMH Well","Hackensack Meridian Health","MEDICAL","3.8",184,"May 21, 2021","3.21","63M","10,000+","Everyone","2021-08-05 22:34:10"
"com.hadeul.bouncy.demo","More Fast : Stack Breaker - CROSS WORLDS","HADEULSOFT","GAME_ARCADE","4.5",22,"April 5, 2021","1.4","51M","5,000+","Everyone","2021-08-05 20:22:32"
"com.hadeul.cat.company","POP Cat Company : Idle Cat inc Tycoon Lovely Game","HADEULSOFT","GAME_SIMULATION","3.8",680,"June 22, 2021","1.0.37","42M","50,000+","Everyone","2021-08-01 21:04:11"
"com.hadithne.app","حدثني – قصص اطفال تربوية هادفة","Hadithne (Creative Storytelling 4 Kids)","EDUCATION","4.4",154,"March 1, 2021","1.4.7","129M","10,000+","Everyone","2021-08-04 15:15:38"
"com.haegin.homerunclash","Homerun Clash","Haegin Co., Ltd.","GAME_SPORTS","4.4",88756,"July 23, 2021","3.9.1.0","65M","1,000,000+","Everyone 10+","2021-08-05 13:53:36"
"com.haegin.playtogether","Play Together","Haegin Co., Ltd.","GAME_CASUAL","4.5",197242,"July 30, 2021","1.21.0","91M","5,000,000+","Everyone 10+","2021-08-02 16:00:14"
"com.hagiostech.nbla","NBLA - Nueva Biblia de Las Américas","HagiosTech.com","EDUCATION","4.4",30,"December 31, 2020","1.01.0","6.6M","1,000+","Everyone","2021-08-08 16:36:23"
"com.haiku.adventure.escape.game.mystery.stories","Adventure Escape Mysteries","Haiku Games","GAME_ADVENTURE","4.5",64796,"July 21, 2021","16.00","130M","1,000,000+","Teen","2021-08-02 10:44:22"
"com.haikugamesco.escape10","Adventure Escape: Xmas Killer","Haiku Games","GAME_ADVENTURE","4.6",50476,"December 11, 2017","1.30","90M","1,000,000+","Teen","2021-08-06 13:42:00"
"com.haikugamesco.escape13","Adventure Escape: Allied Spies","Haiku Games","GAME_ADVENTURE","4.5",44960,"February 21, 2018","1.10","83M","500,000+","Teen","2021-08-07 19:50:15"
"com.haikugamesco.escape8","Adventure Escape: Framed","Haiku Games","GAME_ADVENTURE","4.5",16139,"December 11, 2017","1.27","71M","1,000,000+","Teen","2021-08-04 20:55:29"
"com.haikugamesco.escapecult","Adventure Escape: Cult Mystery","Haiku Games","GAME_ADVENTURE","4.5",147008,"October 26, 2018","1.34","101M","1,000,000+","Teen","2021-08-05 10:06:52"
"com.haikugamesco.escapespace","Adventure Escape: Space Crisis","Haiku Games","GAME_ADVENTURE","4.3",57336,"January 30, 2017","1.26","94M","1,000,000+","Everyone","2021-08-06 11:07:54"
"com.hajime.hiragana","Hiragana Memorizer","Hajime","EDUCATION","4.5",92,"May 8, 2019","1.1.0.1","33M","50,000+","Everyone","2021-08-07 14:23:28"
"com.halfbrick.brickwars","Magic Brick Wars - Epic Card Battles","Halfbrick Studios","GAME_STRATEGY","3.6",8410,"January 29, 2021","1.0.79","140M","500,000+","Everyone","2021-08-07 10:03:31"
"com.halfmilelabs.footpath","Footpath Route Planner - Running, Hiking, Bike Map","Half Mile Labs LLC","MAPS_AND_NAVIGATION","4.6",1283,"April 16, 2021","2.0.2","29M","100,000+","Everyone","2021-08-05 11:02:01"
"com.halfpixelgames.raytrace.laser.puzzle.free","Raytrace Lite: mirror and laser puzzle challenge","Halfpixel Games","GAME_PUZZLE","4.5",12933,"March 22, 2017","1.15","28M","1,000,000+","Everyone","2021-08-06 18:51:51"
"com.halftimestudio.catchidle","Catch Idle - Epic Clicker RPG","HalftimeStudio Inc.","GAME_ROLE_PLAYING","3.7",2468,"June 30, 2021","1.3.3","98M","100,000+","Everyone 10+","2021-08-05 16:30:26"
"com.hama.universe","Hama Universe","Malte Haaning Plastic A/S","GAME_CASUAL","4.1",12270,"May 1, 2020","2.1.3","Varies with device","1,000,000+","Everyone","2021-08-04 18:05:53"
"com.hamatim.podomoro","Pomodoro Smart Timer - A Productivity Timer App","HMT Developer","PRODUCTIVITY","4.4",4007,"May 25, 2021","pomodoro.25-05-21.V4.9","12M","100,000+","Everyone","2021-08-05 22:00:13"
"com.hamilton.app","Hamilton — The Official App","Hamilton Uptown LLC","ENTERTAINMENT","4.6",2722,"July 23, 2021","3.0.19","74M","500,000+","Everyone","2021-08-06 21:28:22"
"com.hamlab.gridMemoryGame","Sequence Memory Game","HamLab","GAME_EDUCATIONAL","0",0,"July 31, 2020","1.0.0","5.4M","100+","Everyone","2021-08-02 16:20:40"
"com.hamropatro.ludo","Ludo Pro - Hamro Games","Hamro Patro","GAME_BOARD","4.1",2975,"September 27, 2018","1.3.1","Varies with device","500,000+","Everyone","2021-08-05 13:46:14"
"com.hamsteroncoke.scalak","Scalak","Hamster On Coke Games","GAME_PUZZLE","4.9",6748,"September 18, 2019","1.06","67M","50,000+","Everyone","2021-08-07 11:03:23"
"com.hanaGames.PixelBloodOnline","Pixel Blood Online","1Games","GAME_ADVENTURE","3.7",12097,"March 24, 2021","1.3.8","32M","1,000,000+","Teen","2021-08-04 22:14:26"
"com.hanbiro.bravotalk","부라보메신저","Hanbiro Inc.","COMMUNICATION","0",0,"March 5, 2020","1.7.1","62M","10+","Everyone","2021-08-02 10:24:26"
"com.hanbiro.groupware.bravo","부라보그룹웨어","Hanbiro Inc.","BUSINESS","0",0,"March 5, 2020","1.0.9.2","18M","10+","Everyone","2021-08-06 16:42:08"
"com.hanbiro.hanbirohrm","Hanbiro HR","Hanbiro Inc.","BUSINESS","2.3",53,"June 15, 2021","2.1.3","42M","5,000+","Everyone","2021-08-06 13:11:24"
"com.hanbit.rundayfree","RunDay – 30 minutes running PT","HanbitSoft Inc","HEALTH_AND_FITNESS","4.7",13548,"August 5, 2021","2.13.2.a","82M","500,000+","Everyone","2021-08-07 18:29:02"
"com.hanbitsoft.cityfishermanm","Urban Fisherman M","HanbitSoft Inc","GAME_SPORTS","4.3",10903,"June 22, 2021","1.6.9","67M","500,000+","Everyone","2021-08-04 21:55:46"
"com.handcent.app.nextsms","Handcent Next SMS - Best texting w/ MMS & stickers","Handcent","COMMUNICATION","4.3",46894,"August 2, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-04 18:25:02"
"com.handcent.sms.skin.abstractgraffiti","Abstract Graffiti Skin for Next SMS","Handcent","COMMUNICATION","2.8",9,"July 11, 2021","7.1","6.0M","500+","Everyone","2021-08-08 11:22:43"
"com.handcent.sms.skin.rosemessenger","Rose messenger skin for Next SMS","Handcent","COMMUNICATION","4.5",10,"April 16, 2021","7.0","6.9M","1,000+","Everyone","2021-08-06 18:18:24"
"com.handelabra.AeonsEnd","Aeon's End","Handelabra Games","GAME_BOARD","4.0",12,"May 26, 2021","1.3.1","35M","1,000+","Everyone 10+","2021-08-07 17:49:09"
"com.handelabra.OneDeckDungeon","One Deck Dungeon","Handelabra Games","GAME_BOARD","4.1",627,"July 14, 2021","1.6.2","42M","10,000+","Everyone 10+","2021-08-08 17:00:49"
"com.handelabra.SentinelsLearnToPlay","Sentinels: Learn to Play","Handelabra Games","GAME_BOARD","4.2",41,"April 27, 2018","2.5.11","30M","5,000+","Teen","2021-08-05 13:24:32"
"com.handelabra.SpiritIsland","Spirit Island","Handelabra Games","GAME_BOARD","3.8",108,"July 5, 2021","1.4.3","45M","5,000+","Everyone","2021-08-04 18:05:09"
"com.handsomeoldtree.idlefirefightertycoon","Idle Firefighter Tycoon - Fire Emergency Manager","Kolibri Games","GAME_SIMULATION","4.6",116079,"July 26, 2021","1.16","81M","1,000,000+","Everyone","2021-08-08 18:24:05"
"com.handtechnics.ballstrike","Baseball Scoreboard BSC","Handtechnics","SPORTS","4.6",296,"October 10, 2019","1.30","2.6M","10,000+","Everyone","2021-08-02 10:42:05"
"com.handtechnics.lazyguys","Lazy Guy's Baseball Scoreboard","Handtechnics","SPORTS","4.7",127,"October 10, 2019","1.4","2.9M","5,000+","Everyone","2021-08-06 14:54:04"
"com.handtechnics.nintendo.nes.classic.games.quiz","NES Classic Games Quiz","Handtechnics","GAME_TRIVIA","3.9",170,"April 30, 2020","3.0","15M","50,000+","Everyone","2021-08-08 09:32:32"
"com.handyapps.tasksiq","Tasks IQ: To-Do List Calendar","Handy Apps","PRODUCTIVITY","2.5",24,"May 18, 2017","1.0.0","18M","10,000+","Everyone","2021-08-05 12:50:47"
"com.handyapps.tipnsplit","Tip N Split Tip Calculator","Handy Apps","FINANCE","4.6",28093,"October 16, 2020","Varies with device","11M","1,000,000+","Everyone","2021-08-04 16:07:01"
"com.handyapps.videolocker","Video Locker - Hide Videos","Handy Apps","VIDEO_PLAYERS","4.3",184116,"August 17, 2020","2.1.3","17M","10,000,000+","Everyone","2021-08-07 17:25:36"
"com.handyapps.videolocker10","Video Locker Pro","Handy Apps","VIDEO_PLAYERS","3.9",2538,"October 14, 2019","2.1.1","16M","10,000+","Everyone","2021-08-04 19:06:39"
"com.handycloset.android.photolayers","PhotoLayers〜Superimpose, Background Eraser","handyCloset Inc.","PHOTOGRAPHY","4.6",156670,"December 1, 2020","Varies with device","Varies with device","10,000,000+","Everyone","2021-08-06 19:23:46"
"com.handylock.www","Handylock","Volcano Technology Limited","TOOLS","0",0,"July 28, 2021","1.3.1","42M","10+","Everyone","2021-08-05 14:18:56"
"com.handynorth.carnegie","How to Win Friends and Influen","Handy North","BOOKS_AND_REFERENCE","4.1",1937,"August 10, 2014","1.8","1.3M","100,000+","Everyone","2021-08-04 21:48:48"
"com.hangtt.biblestudytools","Bible study tools","💖💖💖💖💖Trinh Hang","BOOKS_AND_REFERENCE","4.4",393,"March 4, 2019","1.0","32M","10,000+","Everyone","2021-08-07 22:47:02"
"com.hangxun.sudoku","Sudoku - Classic free puzzle game","航讯工作室","GAME_BOARD","4.6",3235,"March 18, 2021","Varies with device","Varies with device","100,000+","Everyone","2021-08-04 22:35:44"
"com.hangxun.xqendgame","Chinese Chess - from beginner to master","呱呱游戏工作室","GAME_BOARD","4.5",2893,"January 11, 2021","1.7.9","35M","100,000+","Everyone","2021-08-08 09:54:01"
"com.haninplace.user","allKET","HANINPLACE","LIFESTYLE","4.3",89,"July 23, 2021","1.21.8","54M","10,000+","Everyone","2021-08-06 13:09:15"
"com.hanks.android.materiallauncher","Material Launcher - Light & Power","hanks","PERSONALIZATION","3.1",167,"January 27, 2021","1.2.5","4.2M","10,000+","Everyone","2021-08-05 14:37:34"
"com.hanna.justfixit","Perfect Expert 3D","Gismart","GAME_CASUAL","4.1",16189,"April 9, 2021","1.4.10","115M","5,000,000+","Everyone","2021-08-04 22:23:35"
"com.hannaford.mobile","Hannaford","Hannaford Bros Co, LLC","SHOPPING","4.1",2560,"July 26, 2021","3.0.2","45M","100,000+","Everyone","2021-08-05 20:24:31"
"com.hanstorm.MagnifierPro","Magnifier 4 Pro","HanStorm","TOOLS","4.7",30,"July 15, 2018","1.0.0","4.5M","100+","Everyone","2021-08-08 18:42:09"
"com.happeningnow.blebrity","BLeBRiTY","Communicating Rooks, LLC","GAME_TRIVIA","4.4",1320,"July 8, 2021","1.2.53","27M","100,000+","Everyone","2021-08-04 18:23:04"
"com.happy.family.dragon.fly.robot.transformation","Dragon Fly Robot Transform Games: Robot Car Game","Happy Family Studio","GAME_ADVENTURE","4.9",2867,"February 3, 2021","1.9","48M","1,000,000+","Everyone 10+","2021-08-06 14:22:18"
"com.happy.family.fps.shooting.game","Real Commando Fps Shooting","Happy Family Studio","WEATHER","4.8",9127,"June 25, 2021","1.11","43M","1,000,000+","Teen","2021-08-05 17:02:24"
"com.happy.topnovels","TopNovels-Audiobooks & Free Bible Verses","BestRead","BOOKS_AND_REFERENCE","4.5",150,"July 26, 2021","1.5.1","20M","10,000+","Teen","2021-08-04 15:36:29"
"com.happydev4u.burmesejapanesetranslator","Burmese Japanese Translator","TTMA Apps","EDUCATION","0",0,"July 9, 2021","2.0.35","21M","10,000+","Everyone","2021-08-04 16:41:38"
"com.happydev4u.chichewaenglishtranslator","Chichewa English Translator","TTMA Apps","EDUCATION","4.6",97,"July 9, 2021","2.0.35","21M","10,000+","Everyone","2021-08-06 15:29:42"
"com.happydev4u.chineseenglishtranslator","Chinese English Translator","TTMA Apps","EDUCATION","4.0",308,"July 8, 2021","2.0.35","21M","50,000+","Everyone","2021-08-07 17:44:53"
"com.happydev4u.kurdisharabictranslator","Kurdish Arabic Translator","TTMA Apps","EDUCATION","4.2",5,"July 16, 2021","2.0.35","18M","50,000+","Everyone","2021-08-07 18:07:38"
"com.happydev4u.somalienglishtranslator","Somali English Translator","TTMA Apps","EDUCATION","4.5",202,"July 9, 2021","2.0.35","21M","50,000+","Everyone","2021-08-04 21:53:13"
"com.happydev4u.urduarabictranslator","Urdu Arabic Translator","TTMA Apps","EDUCATION","4.3",359,"July 9, 2021","2.0.35","21M","100,000+","Everyone","2021-08-04 19:25:06"
"com.happydream.flow.connectdots","Connect The Dots - Color Connect - Color Line","HappyDream","GAME_PUZZLE","4.4",21792,"March 5, 2020","1.7.0","5.9M","1,000,000+","Everyone","2021-08-07 19:29:25"
"com.happydream.sudoku","Daily Sudoku free puzzle","HappyDream","GAME_PUZZLE","4.5",3102,"March 6, 2020","3.4.0","13M","100,000+","Everyone","2021-08-07 22:22:28"
